GEOID,city,lst_c,hi_c,hi_minus_lst,lst_hot_q75,hi_hot_q75,mismatch_class,priority_flag,lst_z_city,hi_z_city,hi_minus_lst_z,lst_rank3,hi_rank3,bivar_lst_hi,_ae_rowid,city_slug,city_label,alphaearth_year,alphaearth_collection,source_vector_path,source_vector_layer,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,STATEFP,COUNTYFP,TRACTCE,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,city_name,NAME_acs,population,poverty_universe,poverty_below,poverty_rate,acs_year,state,county,tract,tract_area_km2,air_temp_c,rh_pct,analysis_ready,lst_summer_mean_c,hi_summer_mean_c,centroid_in_city,city_context,intersects_city,state_fips,state_name,lst_pct,hi_pct,hi_minus_lst_pct,lst_hot,hi_hot,q75_lst_c,q75_hi_c,q75_hi_minus_lst_pct
32003004402,las_vegas,47.89833333333335,30.76536905919516,-17.13296427413819,False,False,Neither hotspot,False,0.6761577904234224,-0.2888629521000184,-0.9650207425234408,High LST,Low HI,High LST / Low HI,10,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1775594537692236,-0.1397023070775048,0.1673458125363811,0.0470917157810953,0.0013310587685407,-0.0952481417209226,-0.0101614797318774,-0.0999705490126017,-0.3025786224440722,-0.1192447443665008,0.1085267712684168,0.0879448121335903,-0.1321107119555704,-0.145500632276361,-0.0173623497441612,-0.0582685287272265,0.1525042888433747,0.0928583400628531,0.2317579356469233,-0.0109284773799343,-0.0291163927902064,-0.0656155813261292,-0.1580088609561163,-0.1191128549344164,-0.1202443615406642,0.2321726745247608,-0.0786240134782817,-0.0300678139323198,0.130185952497811,0.0932246447412184,0.0505222794967613,-0.1094858604811731,-0.067100695339613,-0.1579819782592354,0.0989366268497436,0.0556790693421074,-0.1553925350172664,-0.0325211551263968,-0.2745563676548516,0.0024953061694036,0.0133516852089674,-0.1439840813074178,0.0594342958227935,-0.0396090217985978,0.1581886926817784,0.1523587256164216,-0.0567361034456805,0.1008051135269252,0.0949161819040849,-0.0076738708350552,-0.023155575075832,0.0215300050901228,-0.1192317925858082,-0.062076561987129,0.1203694896048579,-0.0094555067957196,0.0472704773825998,-0.0311052711215625,-0.0221916698317593,-0.1176130112795141,0.1240193110199913,0.0106768334132937,-0.2267818463470697,0.0737521016930221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003004301,las_vegas,48.36596491228073,30.76536905919516,-17.600595853085572,True,False,LST-only hotspot,False,1.029284557740691,-0.2888629521000184,-1.3181475098407094,High LST,Low HI,High LST / Low HI,11,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1700699676020861,-0.1614011140792764,0.1311935973298311,0.081650307070157,0.0234203611097751,-0.1102678238607074,-0.042270079868459,-0.1187863930930411,-0.2887201002373274,-0.0642038742615179,0.1231992682495379,0.0863971490629479,-0.1436908580700907,-0.1734350350756855,-0.0425837222369589,-0.0773234681962083,0.1564160273727782,0.0962381539971349,0.2003577703110019,-0.0326526815269838,-0.0311314014810791,-0.0597443693102241,-0.1948449670035462,-0.1343242833498746,-0.1546949937074104,0.2229308601569685,-0.064848304219659,-0.0029727025824585,0.1222808131157081,0.1037765714913012,0.0478931410469012,-0.1253363791686071,-0.0307528834725557,-0.1936607147925923,0.0965610798354834,0.0340174223220316,-0.1553040804890983,-0.0389137339493847,-0.2449710221568553,0.0340519738909136,0.0179383260154694,-0.1463355321125078,0.0693293903797248,-0.0462811498614265,0.1481356950483058,0.1420628694918189,-0.065318943852221,0.0857811027906663,0.0781155415904775,-0.0224431143588566,-0.0166282693282592,0.04935447394701,-0.1005468328901467,-0.0726005320243459,0.1189929631135291,0.0035739258723574,0.0433475532417031,-0.0156276034613686,-0.0116546239329508,-0.1496703869064763,0.1213955044987374,0.0045800584148137,-0.2307705045601355,0.0858859405574454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003003247,las_vegas,45.16464259664482,30.8977331107037,-14.266909485941117,False,False,Neither hotspot,True,-1.3881582569763635,-0.1734185989008675,1.214739658075496,Low LST,Mid HI,Low LST / Mid HI,12,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1676054340984749,-0.147880222048777,0.1504886379766249,0.0609724251091884,0.0073397495992458,-0.0723812312846547,-0.0180455870856679,-0.0290224966506477,-0.3237389092038018,-0.110349121976141,0.0915305184762059,0.0575597684506753,-0.1408217603358496,-0.1091693111167709,-0.0232055913590217,-0.0714380701498128,0.1172203922211816,0.0818544332283162,0.1895858638762969,0.0025995207250927,-0.0108667707881096,-0.1470936166488733,-0.1122288195983772,-0.1227324852400243,-0.1122423111556256,0.2375231774022609,-0.0902312548655832,-0.0381294773767679,0.1391895369485394,0.100579410835663,0.0230183688869225,-0.110507285876805,-0.0442571853444239,-0.1589306503747435,0.0843118913728751,0.0798412563742327,-0.1030302739411291,-0.0242747816279934,-0.2411080651501585,-0.0168492535173017,-0.0250727793046272,-0.1571087190243239,0.088137426872164,-0.0472756982566544,0.1116955050922534,0.208620366061312,-0.0787855087000114,0.1280529001860358,0.0733975182322764,-0.0375174766199718,-0.037015990260789,0.0319159532631154,-0.0884925609830203,-0.0251485581922353,0.1156355529354866,-0.0097403773697387,0.0337896576635415,0.0076865466637147,-0.0379277309339599,-0.077360526306089,0.1338325548951344,-0.0543241946651264,-0.1724932879640439,0.062535145170369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003005905,las_vegas,48.59659665300549,33.963847449303145,-14.632749203702346,True,True,Both LST and HI hotspot,True,1.2034435425257044,2.500763572316609,1.2973200297909044,High LST,High HI,High LST / High HI,13,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1353977932861445,-0.0501115108137167,0.1669355287840974,0.02995718195573,0.0168610278980743,-0.0238313314850587,0.0136568217520841,0.0068136524924809,-0.2552566476740399,-0.1302207901455304,0.0281456149779357,-0.0237674568129299,-0.2080793233833432,-0.1044118616888614,0.0202961841649592,-0.0550699650294736,-0.0103239512503702,0.065107802092115,0.1866797450150552,-0.0547688662735019,-0.0118407252958975,-0.1702355447483312,-0.1533540024508408,-0.133075110349796,-0.1457678233353714,0.1679526955399786,-0.0407730145035548,-0.1173265312954975,0.1033675774169466,0.156882113126804,0.0905860432817755,-0.1050400331114207,0.0590052138205072,-0.1637165627288891,-0.0455805715683129,0.0976512076979346,-0.0165231255107431,0.0016675327878491,-0.2458163745698644,-0.026583967966605,0.0943279158164572,-0.1441326510652663,0.0765206663864391,-0.1646371285000984,0.0791799695180404,0.2107056392137044,0.0178507306363,0.0553509829453359,-0.0336131914329101,-0.1019311249392019,-0.0592712019769622,0.0044499857069051,-0.0407169750414244,-0.0407343323334383,0.0761897106423275,0.0402417184801194,-0.0455404655427142,-0.0292491270380931,-0.0539525730959285,0.0205430140129797,0.0943522520574292,-0.0543534895398728,-0.0666054551441816,0.0599401907235278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003005434,las_vegas,48.70746538541024,33.093711702871204,-15.613753682539034,True,True,Both LST and HI hotspot,False,1.2871648283267572,1.7418546593795254,0.4546898310527683,High LST,High HI,High LST / High HI,14,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1519297454793529,0.0089465927876753,0.1417886881995035,0.0688246215229714,0.0308999374528405,0.0369536289062237,-0.0377851548555815,-0.0168519354418525,-0.1964347195560873,-0.0761363021535524,0.1218800891193531,0.0255900482553656,-0.232301181167398,-0.0930814700950186,0.011073320870288,-0.0202377129393732,0.057036190711806,0.0888349261383411,0.2586272062641426,-0.029325513556432,-0.0359374613158172,-0.0579821039938762,-0.1436342239114859,-0.0858742561571643,-0.1767295041401294,0.1941789621831004,-0.1214477870604332,-0.1482931843479935,0.1643933327521505,0.1478316608090144,0.0787908166366936,-0.1156461442872161,0.0327442106361086,-0.2491799549817566,0.021073511368001,0.0952255944975769,-0.0336640330670463,-0.0257403481191205,-0.2474419937036842,-0.0369697363052426,0.0903856067920468,-0.1211384544003593,0.1334258149256111,-0.1278549050353871,0.1400162816888771,0.1253558008331533,-0.0248846001531429,0.0807239490425225,0.0097059724228182,-0.0482487775384929,-0.0588703605532772,-0.0096231631728464,0.015712589657758,-0.0893370075624923,0.125492840664231,0.1161497001275436,-0.0231223654494044,-0.0521603974621453,-0.0705744751402615,-0.0591285380096642,0.0768265349116686,0.0283706194384675,-0.1105068169779479,0.0491547054049351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003005615,las_vegas,47.84577235772362,33.11619034196114,-14.729582015762476,False,True,HI-only hotspot,True,0.6364669563572439,1.761459921691761,1.124992965334517,High LST,High HI,High LST / High HI,15,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1071922092941574,-0.0964707500843273,0.1207166433257902,0.0337097579126619,-0.0218829129614419,-0.0596504347245502,-0.0041919495839257,0.0301076349459575,-0.3770196679265955,-0.1261488948457468,0.0742325194296645,-0.0335134622053886,-0.1468323785685206,-0.0724421894228568,0.0191441056425918,-0.0121993761169609,-0.0796976323918353,0.0077213551501931,0.1684688076360678,-0.0444426984687468,-0.048018276404256,-0.1356573192298451,-0.1152867247462096,-0.1261491746330806,-0.0791870850034128,0.1077215296540802,-0.02570675385615,-0.1099306456118381,0.0881973529127899,0.1168047606854869,-0.0232818106762776,-0.1121208139997655,0.0154456246199389,-0.1556127348822877,-0.0573893983134255,0.147809283472416,0.0244242406287988,0.0095817828877789,-0.3122309182400194,-0.0456549076439639,0.0837935932729649,-0.1088377229925663,0.0345856253306358,-0.1167564822188138,0.0720341945026474,0.2036598671290759,0.0599321107090253,0.0624042061375182,0.0767420255371492,-0.0683315270144522,-0.0607784455384586,-0.020643355360325,-0.006514467993942,-0.0460864758640399,0.0069508323234633,0.0811234440752118,-0.0373556108597425,-0.0459486724736415,-0.1438768018192691,0.0179340966791468,0.1127705114402138,-0.031894056225946,-0.0193188177671364,0.1095967038362274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003001501,las_vegas,48.63655105973027,31.627775852444717,-17.008775207285556,True,False,LST-only hotspot,False,1.2336146668081152,0.4633049764770542,-0.7703096903310609,High LST,Mid HI,High LST / Mid HI,16,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1597990612797009,-0.1769661031810695,0.1220413134929479,0.0667133162850904,0.0177020362941224,-0.1420976745416388,-0.046760449801501,-0.1238592864869231,-0.2847766851961349,-0.047659139894161,0.1254222478616712,0.0989171893333496,-0.1174827482169088,-0.1840459630329139,-0.0709171052833483,-0.0866677660338974,0.167090716156206,0.0978079962411747,0.1731000093065706,-0.0560597650852741,-0.0203225218685437,-0.0655615632606446,-0.1785634602526402,-0.1295210979574623,-0.1577574462243489,0.1613038924422169,-0.0727349971429984,0.0320167645433489,0.0968001843700047,0.0903022438429691,0.0478732543437225,-0.1341415680310477,-0.0022110424975274,-0.2025841145369643,0.093181569563836,0.009878186226521,-0.1606090735952583,-0.0350417577317873,-0.2320577759134826,0.0085327212334835,0.0050357387607155,-0.1471153625806162,0.0387011283147368,-0.0523961337850882,0.1430200133549286,0.1543048648726465,-0.074890768407054,0.0902084812372565,0.0925488927355573,-0.00315521536104,-0.0138920719860909,0.0762282559295824,-0.1240756497804919,-0.0510533495179463,0.1171523227903955,-0.0033590670212662,0.0318742466205756,-0.0185868303472448,-0.0127192611471874,-0.1550034892719214,0.0979760405674486,-0.0225220779948361,-0.2325465084301596,0.0875459512888476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003000403,las_vegas,47.53645933014357,31.627775852444717,-15.908683477698856,False,False,Neither hotspot,False,0.4028926760138953,0.4633049764770542,0.0604123004631589,Mid LST,Mid HI,Mid LST / Mid HI,17,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1800311928348399,-0.1717479314547899,0.1406708634582114,0.0726061819412761,0.0190880683654456,-0.0913691280250805,-0.0453448579620515,-0.1116390180276246,-0.2627269015881962,-0.1033681254498688,0.1328972000568272,0.0735575584324996,-0.1520761323139298,-0.1749244291526473,-0.0301241305799573,-0.0796506129146068,0.149570814165238,0.1032153752825612,0.1726775082361878,-0.0298339911082221,-0.0399612718536012,-0.0486665704859769,-0.1804528010641839,-0.1282405790396894,-0.152068586525365,0.2327879764450101,-0.056485639239998,-0.018703463702124,0.1372808676009914,0.1203011015357218,0.0417347111954711,-0.1371114884376407,-0.0433360967696343,-0.1880656933938283,0.0884247533966703,0.0405862341564162,-0.1447336493554305,-0.0462752951638043,-0.2237451706125129,0.0298162444561135,-0.0165875125647638,-0.1473500384820712,0.0805766680866117,-0.0508174523746946,0.1543715146334766,0.1488849018689557,-0.0822050030413287,0.098382184908411,0.0915699046068358,-0.0210802418168817,-0.0182249788974413,0.0391620802462752,-0.1123635020869022,-0.047050319940735,0.1148611061026264,0.0013341854314433,0.0465237677633398,-0.0220113003376996,-0.0204317446578209,-0.1262255334842151,0.1440395132629074,0.0107498405788592,-0.2180762734774787,0.0944393086935888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003001401,las_vegas,48.410212560386505,31.627775852444717,-16.782436707941788,True,False,LST-only hotspot,False,1.0626976753324395,0.4633049764770542,-0.5993926988553853,High LST,Mid HI,High LST / Mid HI,18,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1772961483594974,-0.1858017260134458,0.1316532911859846,0.0614794740359165,0.0140917505832699,-0.1056913375425628,-0.0445726523633069,-0.1108329998256386,-0.2685357321710373,-0.0810418365851495,0.117551806463983,0.0948860812980096,-0.1338641686439693,-0.1813865856205381,-0.0351995678015223,-0.0634545708783144,0.1588483983387573,0.0922349158121956,0.1910911361255312,-0.0291994210107628,-0.0267665535739186,-0.0592981693498446,-0.1771089984108358,-0.1193333564353818,-0.1424075049238246,0.2174556897346719,-0.0713084785084662,0.0042965708562915,0.1262355783544646,0.0968586224964394,0.0398283826104942,-0.1372721143731618,-0.0416843194396915,-0.1756086342258045,0.1038503359785397,0.0283048098304137,-0.1610142615772853,-0.0348902258725886,-0.2285717735370922,0.0076145175191944,-0.0159932997905757,-0.1419016855184349,0.0669939179125082,-0.032251159056251,0.1493232200688123,0.1473153447718379,-0.0841986283296481,0.0965077809820206,0.0874346541269965,-0.004691174656063,-0.0094883365043158,0.0427173641128652,-0.1238555910380679,-0.059170818842119,0.1209247154359387,-0.0230434681427782,0.0537593856162582,-0.0071049755077685,-0.0152692111874264,-0.1178914212760223,0.1194974244399565,-0.0019405294735441,-0.2450149188761357,0.0808385578348521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003001502,las_vegas,48.55967517401394,32.08101575859078,-16.47865941542316,True,True,Both LST and HI hotspot,False,1.1755626997686628,0.8586085896011912,-0.3169541101674715,High LST,High HI,High LST / High HI,19,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1689367305213595,-0.1586011858312109,0.1495025709464184,0.0863529362844968,0.0168660297403168,-0.130704802452393,-0.0228867409552901,-0.1232248050481002,-0.2892765331405743,-0.0441020876815147,0.1230790792744467,0.0837677430576448,-0.1393981990169688,-0.1663916296369564,-0.0606494767429602,-0.0694066117521884,0.1645695947101919,0.0887831021332748,0.1951149326131978,-0.0579603610162404,-0.0073783071330146,-0.0778431832353263,-0.1732376346870696,-0.1352871906834434,-0.159655154839792,0.1869455703918506,-0.0712956213027976,0.0254504063471173,0.0834321279092402,0.1025776312562449,0.0598931862145802,-0.1313582418534111,3.955618879130002e-05,-0.2024785194231347,0.0935852846442567,0.0048356348175902,-0.1663839677883124,-0.0120321700975788,-0.256377870289848,0.0171027000894783,0.0159278878131504,-0.1416195426224159,0.0386046405347211,-0.0566453134788762,0.1338603748542911,0.162366499989095,-0.0546306277702842,0.0731725440112523,0.0955800925997377,-0.0044535247200983,-0.016495422339237,0.0736275248120775,-0.1379971885597144,-0.0768408335708568,0.128743373370028,-0.0063596955167334,0.0329097066237736,-0.0120044319694014,0.0047648502956216,-0.1320652718405265,0.1015269250188131,-0.0208307256663982,-0.2260506904776724,0.0671527993829552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003000525,las_vegas,48.33654490106549,31.627775852444717,-16.70876904862077,True,False,LST-only hotspot,False,1.0070683646464138,0.4633049764770542,-0.5437633881693595,High LST,Mid HI,High LST / Mid HI,20,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1815501236304947,-0.1488828317568961,0.1519033471168342,0.0314608110231159,0.0121530679684221,-0.0983142972110679,-0.0377145884107377,-0.1161939023253087,-0.2925620288841535,-0.1012309441226416,0.1120107324496105,0.1157182410694295,-0.1336571217313524,-0.1642276609989668,-0.0382619795829593,-0.0685578246302666,0.1621420069389219,0.1044810018730474,0.2139190183639063,-0.0226383851146835,-0.0308305884253934,-0.0429743227154282,-0.1585783648683713,-0.1039927207014598,-0.1267694720611104,0.2222780240033066,-0.1020090050380227,-0.0200367867755142,0.1577804923410966,0.0859762243890897,0.0390396788649809,-0.1205003478426824,-0.0538755802710191,-0.1707798941258931,0.1239025537579498,0.0304428034106171,-0.1789863022800568,-0.0376937662815473,-0.234626340332081,-0.0221514955663173,-0.0238768973375965,-0.1577184392012781,0.0614084287560667,-0.0214147763286295,0.1681423070991442,0.1430145720094114,-0.0785289420759934,0.1152214219337929,0.1013870865521412,0.0058821291427392,-0.0142271560200086,0.0165501804418554,-0.1095362190273884,-0.0603802677125047,0.1108637954993204,-0.0242856457483741,0.0450131203099982,-0.0274968414285498,-0.0204916187058173,-0.1221854324230155,0.1086068075966511,0.0044476934903774,-0.2452408241455851,0.0760772139138885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003003253,las_vegas,45.0289636752137,30.68612509371,-14.342838581503702,False,False,Neither hotspot,True,-1.490614680098837,-0.3579773999890631,1.1326372801097735,Low LST,Low HI,Low LST / Low HI,21,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1580069796177669,-0.09332435555546,0.1664623617454597,0.0646985269667914,-0.0026314695876313,-0.0763557246203155,0.0314198560525621,-0.0255912841570345,-0.3173956070293874,-0.1455789029785073,0.0915125671108369,0.0341815107661555,-0.1570413919415115,-0.072857524246274,0.0244458912478787,-0.0421551142562106,0.0831999819033879,0.0643940870241137,0.2315547004080471,-0.0093767140189926,-0.0008662508940604,-0.1567741666618454,-0.1289909267605583,-0.1509827009802095,-0.1188440667136248,0.20650501202581,-0.0744439750107755,-0.0927554479089131,0.1115748432922145,0.139725296989139,0.0517221472794491,-0.112066393958741,-0.031941317444476,-0.143034948641548,0.0361029047698453,0.127647633557696,-0.0971824292634684,-0.0218096404005389,-0.3134038418347463,-0.0310944903622251,0.0711218368688443,-0.1224783015077451,0.0376071319249124,-0.0857914328519776,0.1014834066029547,0.1665271712261105,-0.0149942062030137,0.0979961355032342,0.0473438975005105,-0.0219073293396255,-0.0424375120119689,0.0026055014018648,-0.112371946488861,-0.0668419487850831,0.1013689985204693,0.0411695882934064,-0.0053717204034558,-0.0144225385037531,-0.0455347428697533,-0.0644390995074886,0.1209030840802313,-0.0424583391657004,-0.146463879487402,0.0713777741828878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003003104,las_vegas,46.988451935081194,30.68612509371,-16.302326841371194,False,False,Neither hotspot,False,-0.0109289917184899,-0.3579773999890631,-0.3470484082705731,Mid LST,Low HI,Mid LST / Low HI,22,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1786846821703748,-0.1229996205469676,0.1476669347486568,0.0429134963486051,0.0184597814901795,-0.1038674238153657,-0.0102624502003558,-0.1010883191688847,-0.2847466350250764,-0.0941361169191808,0.1060310931937788,0.0836108082222288,-0.1588827923966523,-0.1361076723687799,-0.0452954550021165,-0.0840195024151255,0.1669060986153639,0.1088906060075119,0.1978578784982975,-0.0127017536880823,-0.0073397855691952,-0.1092610625276278,-0.1387925029114987,-0.117199669088918,-0.1358214218535275,0.2267085143619526,-0.1279111330671343,-0.0393596214488413,0.1468242002691706,0.1286181032534545,0.0547720149779883,-0.1306864830758061,-0.0154162342483703,-0.1971441986854636,0.1057835995076609,0.0588117170322105,-0.1473081281744017,-0.031560874056721,-0.2328796368623599,-0.0091687092668738,-0.0089204206310074,-0.1716770576611282,0.0622719517026731,-0.0544170144407375,0.1352673738440278,0.1532494671689394,-0.0895746876976073,0.116054258086119,0.0693541278569279,-0.0153146250388376,-0.0294677636827571,0.0490477818777358,-0.0978984106617619,-0.0464246033483927,0.1288402236043065,0.0010913068878628,0.0322803191459883,-0.0163575686123922,-0.015624555187958,-0.1168666036723614,0.1216616275033002,-0.0199356474422952,-0.2159028073887252,0.0795106924346809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003003228,las_vegas,46.17993243243247,29.637118028827103,-16.54281440360537,False,False,Neither hotspot,False,-0.6214734697581854,-1.2728930491140098,-0.6514195793558244,Low LST,Low HI,Low LST / Low HI,23,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1768860598954869,-0.1069631238621669,0.1406172744886462,0.0362611980474165,0.0402604995523714,-0.0720385510267892,-0.0223824059118589,-0.0704488374790315,-0.2900176799993237,-0.0757118919850769,0.1044579080056764,0.0550488120777346,-0.1471309126548475,-0.1315409585066923,-0.0493004598483853,-0.1124199452447031,0.1135085062483527,0.1118115402453944,0.2192195469122495,-0.0095058001403045,-0.0375503674819259,-0.0732067274997759,-0.1285722385729943,-0.1314879977065555,-0.1642647359422455,0.2279399059923605,-0.1525224028623018,-0.0722577457463037,0.1713478376921005,0.1519327473117938,0.0401661637908564,-0.1123531410001163,0.004099971624742,-0.2006109651902502,0.1169964422423645,0.0726301683442357,-0.1194405059433241,-0.0552769039401898,-0.2584616230440568,-0.0297882973588737,-0.0342760265102723,-0.1488150912030672,0.0603430831934202,-0.077735013616579,0.1548588384160522,0.1887954924308087,-0.062077572884706,0.1245797804680833,0.0288042402141846,-0.0263155698231479,-0.0329407932420874,0.0365951333627361,-0.0468809476181237,-0.0317207745017725,0.1388179419841353,0.0369229196699364,-0.0079370825870014,-0.0266537127239772,-0.0511491500109251,-0.131317811058128,0.1227125102949679,-0.0195552307845021,-0.1835789961466946,0.0841863950348558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003003251,las_vegas,44.69900690846289,28.484741921582422,-16.21426498688047,False,False,Neither hotspot,False,-1.7397778496594667,-2.277964387040169,-0.5381865373807024,Low LST,Low HI,Low LST / Low HI,24,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1933439425954049,-0.1427338245845292,0.1730564199287066,0.0636234325729651,0.0460578742006408,-0.0690355930397132,-0.0072785214927786,-0.0355074465368058,-0.3103334929620327,-0.1464582320341251,0.0800565503917649,0.0327617862577485,-0.1438094877525888,-0.1132955223390106,-0.0375943791623721,-0.0555480814089836,0.0809189697708968,0.0943381140238637,0.2132789974512084,0.002116510294028,-0.0204951092742537,-0.1016348489329319,-0.0511034493714197,-0.1410164410897552,-0.0913124955302446,0.2601593455341579,-0.109919235608218,-0.0669882012734665,0.1469487670639041,0.1242175789545279,0.0115235116865793,-0.1054438080067825,-0.0481757316201864,-0.1479749652808801,0.1482485707660014,0.0629401583708976,-0.0917763790554267,-0.0720664152668151,-0.2653249551504094,-0.0472161073482282,-0.0593533266087651,-0.1351379239534167,0.0669682615942531,-0.0367519529063388,0.1165514028656086,0.198697627674915,-0.0790926522909058,0.1244110597400864,0.0800733939593619,-0.0445712839882146,-0.0309540943847821,-0.0126144651854806,-0.1031783438250243,0.0341987373662827,0.1376736680395489,-0.0292598565518168,0.0267039874307599,-0.0165693789262939,-0.1151570603557791,-0.0812274657672749,0.1703205968950974,0.0111956889495287,-0.1814398289063214,0.0635011461055741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
